task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0285,0,0,1,0,0,0,1,0.00035,0.0001,0.0851,1e-05,0.0,0.00018,0.99867
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0287,1,0,1,0,0,0,0,0.14319,0.0,0.99989,4e-05,2e-05,0.00014,0.01033
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0297,0,1,1,0,0,0,0,0.95186,0.9992,0.02298,6e-05,0.00034,1e-05,0.00055
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0302,0,0,0,0,0,1,0,0.00036,0.03162,0.00065,0.00046,0.00141,0.99982,0.00019
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0303,0,0,1,0,0,0,0,0.01322,1e-05,0.99768,0.0001,0.0,4e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0304,0,0,1,0,0,0,0,0.00018,0.00022,0.99168,6e-05,0.00913,2e-05,0.00026
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0306,0,0,1,0,0,0,0,0.06954,0.00013,0.00019,0.0003,1e-05,1e-05,0.07264
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0310,0,0,0,0,0,0,0,7e-05,1e-05,0.99968,0.00012,1e-05,0.00017,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,dev:0314,0,0,0,0,0,0,1,8e-05,0.0001,0.00133,0.0,6e-05,8e-05,0.99984
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0005,0,0,0,1,0,0,0,0.00522,4e-05,0.00255,1.0,0.00076,0.00012,0.00117
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0012,0,0,1,1,0,0,1,0.00037,1e-05,0.00913,4e-05,0.0011,0.00065,0.86154
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0015,0,0,1,0,0,0,0,2e-05,0.0,0.38399,0.00067,4e-05,0.00165,0.00038
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0025,0,0,1,0,0,0,0,0.0004,0.0003,0.52111,0.99999,0.00014,1e-05,6e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0026,0,0,1,0,0,0,0,0.01364,0.0,0.51562,0.00046,0.0003,1e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0034,1,0,1,0,0,0,0,0.85966,0.00042,0.95791,4e-05,0.0,2e-05,0.00078
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0039,0,0,0,1,0,0,0,0.09947,0.00271,0.00014,1.0,0.00591,0.00061,0.00016
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0040,0,0,1,0,0,0,0,0.05501,0.00026,0.00212,0.00049,5e-05,0.0321,0.06371
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0044,0,0,1,1,0,0,0,0.00015,4e-05,0.92523,0.11757,1e-05,0.0,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0045,0,0,1,0,0,0,0,0.00187,0.0002,0.41111,0.00782,8e-05,3e-05,0.00055
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0048,0,0,0,0,0,0,0,0.00017,0.00022,6e-05,0.03114,0.00017,3e-05,0.00712
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0049,1,0,0,0,0,0,0,0.99977,0.0001,0.00338,6e-05,5e-05,1e-05,0.00175
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0058,0,0,0,0,0,1,0,2e-05,0.0061,0.00011,0.00187,0.0002,0.98201,0.04743
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0060,0,0,1,0,0,0,0,7e-05,0.0,0.99987,0.00094,2e-05,0.00032,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0070,0,0,1,0,0,0,0,4e-05,0.0004,0.02002,0.0003,1e-05,2e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0075,1,0,0,0,0,0,0,0.99998,8e-05,0.00025,4e-05,0.00035,2e-05,0.00069
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0079,0,0,1,0,0,0,0,0.00012,0.00885,0.9998,0.00338,0.00012,3e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0083,0,0,0,0,0,0,0,0.00011,0.14034,0.0003,0.00014,0.00175,2e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0087,1,0,1,0,0,0,0,0.40922,1e-05,0.99801,0.00015,2e-05,0.00022,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0088,1,0,0,0,0,0,0,0.95663,1e-05,0.01406,0.00025,1e-05,0.00117,0.00555
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0089,1,0,1,0,0,0,0,0.9752,0.0,0.99922,0.0003,6e-05,0.0001,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0090,0,0,0,0,1,0,0,0.00088,0.00059,0.39934,7e-05,0.99982,0.00018,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0094,0,0,0,0,0,0,1,0.00083,2e-05,0.98504,2e-05,0.7272,0.00052,0.00289
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0096,0,0,1,0,0,0,0,1e-05,1e-05,0.99935,0.00018,2e-05,4e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0098,1,0,1,0,0,0,0,0.99509,1e-05,0.97283,0.0028,4e-05,2e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0099,0,1,1,0,0,0,0,0.00019,0.94079,0.28617,0.00137,4e-05,1e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0108,0,0,1,0,0,0,0,0.00669,5e-05,0.93535,5e-05,0.00289,1e-05,0.0001
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0110,0,0,0,0,1,0,0,3e-05,0.00359,0.00133,5e-05,0.99859,0.00016,0.02229
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0112,0,0,1,0,0,0,0,3e-05,4e-05,0.99977,5e-05,8e-05,0.00012,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0124,0,0,0,0,0,0,0,2e-05,0.00407,0.00371,0.00013,0.13569,0.0,0.00026
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0125,1,0,0,0,1,0,0,0.90731,7e-05,4e-05,0.0,0.91118,1e-05,0.00941
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0130,0,0,0,0,0,0,0,0.00199,2e-05,0.00359,0.97631,0.00037,0.00263,0.00034
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0140,1,0,0,0,0,0,1,0.99835,5e-05,0.80928,2e-05,0.00014,4e-05,0.26133
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0144,1,0,0,0,0,0,0,0.99943,2e-05,0.00088,1e-05,0.00022,0.0,0.25091
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0157,0,0,1,0,0,0,0,6e-05,0.0015,0.87915,0.00034,0.00128,0.99331,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0159,0,0,1,0,0,0,1,5e-05,0.00187,7e-05,4e-05,3e-05,0.94499,0.99059
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0164,0,1,0,0,0,0,1,5e-05,0.8439,0.00218,1e-05,2e-05,6e-05,0.99951
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0179,0,0,0,0,1,0,0,4e-05,0.00014,0.00083,2e-05,0.99927,0.00023,0.00359
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0180,0,0,0,0,1,0,0,0.00083,0.00141,0.00555,0.00026,0.91611,7e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0181,0,0,0,0,0,0,0,2e-05,0.0011,0.00447,0.00014,8e-05,0.0,0.00015
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0189,0,1,0,0,0,0,1,0.00034,0.00649,0.14034,1e-05,0.00263,0.00014,0.99371
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0200,0,0,0,1,0,0,0,0.00212,0.0,0.02195,0.44915,0.00012,0.00022,0.00039
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0204,0,1,0,0,0,0,0,0.00018,0.96323,0.06098,4e-05,1e-05,5e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0215,1,0,0,0,0,0,0,0.98718,0.0,0.0005,2e-05,1e-05,0.0003,0.00447
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0216,0,0,1,0,0,0,0,0.00225,8e-05,0.16027,0.12169,0.06188,2e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0217,0,0,0,0,0,0,1,0.00218,0.00338,0.0001,5e-05,1e-05,0.45326,0.27357
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0220,1,0,0,0,1,0,0,0.99951,0.0001,0.26436,3e-05,0.00205,0.0,0.00348
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0222,1,0,0,0,0,0,0,0.99854,0.00034,0.99729,0.0008,0.00012,1e-05,0.00146
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0227,0,0,1,0,0,0,0,0.0,0.0,0.99711,0.00023,2e-05,5e-05,0.00016
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0229,0,1,1,0,0,0,0,0.00113,0.42728,0.99371,0.0024,0.0003,5e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0230,0,0,0,0,0,1,0,0.0001,0.00371,0.00885,0.00103,8e-05,0.99951,0.00039
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0236,0,0,0,0,0,0,1,0.00015,0.00091,0.08152,7e-05,0.0,0.00025,0.97443
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0247,0,0,0,0,0,1,1,0.00016,0.00212,0.00165,0.00022,0.00023,0.99985,0.0002
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0260,0,1,0,0,1,0,0,2e-05,0.05665,0.09138,6e-05,0.93343,2e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0264,0,1,0,1,0,0,0,0.00591,0.20947,0.17554,0.57224,0.00017,0.0,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0271,0,0,0,1,1,0,0,0.0003,0.00017,0.00193,0.02129,0.99995,0.00076,0.00069
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0273,0,0,1,0,0,0,0,0.98718,0.0,0.34865,1e-05,3e-05,0.0,0.09269
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0274,1,0,0,0,0,0,0,0.94499,0.0,0.95663,0.00061,2e-05,1e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0289,0,0,0,1,0,0,0,3e-05,8e-05,0.00035,0.99997,0.0008,0.00061,0.00271
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0294,0,0,0,0,0,0,0,0.00832,1e-05,0.13478,1e-05,0.0,3e-05,0.77046
insightCrime,ConfliBERT-v2,4096,5e-05,123,1,test:0302,0,0,0,0,0,0,1,0.0003,3e-05,0.00076,2e-05,0.00036,4e-05,0.98636
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0000,1,0,0,1,0,0,1,0.98757,2e-05,5e-05,0.99992,0.00044,8e-05,0.5465
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0005,0,0,0,0,0,0,1,0.0001,0.0005,0.00065,0.00015,0.00014,0.0002,0.99879
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0008,0,0,0,1,0,0,0,0.00013,0.00034,0.06009,0.99982,7e-05,1e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0011,0,0,1,0,0,0,0,0.0011,0.98201,0.42537,0.71303,0.00012,0.00017,0.00103
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0015,0,1,0,0,0,0,0,4e-05,0.10375,0.00327,0.00044,0.99997,5e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0016,1,0,0,0,0,0,0,0.99975,4e-05,0.00317,0.00012,0.00037,5e-05,0.00395
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0017,0,0,0,0,1,1,0,0.00106,0.00026,0.0002,0.00023,0.99977,0.01322,0.00181
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0018,0,0,0,0,0,0,1,0.9931,2e-05,0.0004,0.00014,0.00858,3e-05,0.00491
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0032,0,0,0,1,0,0,0,3e-05,7e-05,0.04337,0.99509,0.00011,0.00086,6e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0033,1,0,0,1,0,0,0,0.25091,0.00023,0.00038,1.0,0.00022,0.00015,0.00054
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0034,0,0,0,0,0,0,0,0.00076,0.00022,0.00073,0.00026,2e-05,4e-05,0.98504
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0036,0,0,1,0,0,0,0,0.01364,1e-05,0.99662,2e-05,0.0,0.00019,0.00019
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0046,0,0,0,1,0,0,0,0.99985,0.0,0.00086,0.97667,0.00042,8e-05,0.00073
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0048,0,0,0,1,0,0,0,7e-05,0.00433,0.00669,1.0,0.00078,9e-05,0.00023
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0050,0,0,1,0,0,0,0,4e-05,7e-05,0.99968,0.00055,0.0,0.00017,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0061,0,0,0,0,0,0,0,0.00032,1e-05,0.04814,0.00067,1e-05,0.0015,0.00247
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0069,0,0,0,1,0,0,0,0.00055,6e-05,7e-05,0.99999,0.00038,0.00037,0.31069
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0090,0,0,0,0,0,0,1,0.00014,0.00022,0.00758,0.00042,0.96153,4e-05,0.14034
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0093,0,0,1,0,0,0,0,0.0003,0.00025,0.0028,7e-05,0.00036,1e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0098,0,0,1,1,0,0,0,0.86522,0.00076,0.62886,0.99782,0.00035,0.0005,0.00113
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0099,0,0,0,0,0,0,1,3e-05,7e-05,0.00071,7e-05,0.00011,0.00032,0.99991
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0100,0,0,1,0,0,0,0,0.00034,3e-05,0.9855,0.0001,5e-05,1e-05,0.00069
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0102,0,0,1,0,0,0,0,0.00758,0.00712,0.99872,0.00055,1e-05,2e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0104,1,0,0,0,0,0,0,0.99982,0.0,0.00317,0.00014,5e-05,0.0001,0.00187
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0106,0,0,1,0,0,0,0,6e-05,0.9976,0.04535,0.00015,3e-05,5e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0107,0,0,0,1,0,0,0,0.0017,0.00832,0.07696,1.0,0.0004,0.0001,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0118,1,1,0,1,0,0,0,0.99968,0.01912,0.00025,0.02263,0.00039,5e-05,0.00371
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0119,1,0,1,0,0,0,0,0.9939,0.00308,0.73564,0.00121,0.0002,2e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0120,0,0,1,0,0,0,0,0.00649,2e-05,0.99978,0.00141,1e-05,0.00014,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0123,0,0,0,1,0,0,1,0.05185,0.0,0.00016,0.78923,4e-05,0.0005,0.14223
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0135,0,0,1,0,0,0,0,0.99978,1e-05,0.99683,5e-05,0.00014,0.00019,0.00016
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0141,0,0,0,1,0,0,0,0.72174,0.00049,0.00023,1.0,0.00047,0.00023,0.00885
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0156,0,0,1,0,0,0,0,0.01364,1e-05,0.99768,0.00047,0.0,6e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0160,0,0,1,0,0,0,0,5e-05,1e-05,0.09269,0.00298,5e-05,0.01542,0.0003
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0163,1,0,0,0,0,0,0,0.99933,1e-05,0.00247,0.00094,0.00011,5e-05,0.00032
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0167,0,0,1,1,0,0,0,0.00012,0.0003,0.26436,1.0,5e-05,4e-05,0.00044
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0170,1,0,0,0,0,0,0,0.99371,0.0,0.0015,4e-05,5e-05,7e-05,0.00885
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0173,0,0,0,0,0,0,0,1e-05,0.67405,0.50339,0.00913,0.15203,1e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0174,0,0,1,0,0,0,0,0.00063,0.999,0.05033,8e-05,5e-05,0.0164,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0181,1,0,0,0,0,0,0,0.99956,2e-05,0.03733,0.00103,0.00026,2e-05,0.00338
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0186,0,1,0,0,0,0,0,0.00137,0.99953,0.57272,0.00036,0.00018,0.0001,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0188,1,0,0,0,0,0,0,0.99994,0.00011,0.0042,0.0004,0.00141,0.0017,0.04337
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0192,0,0,0,0,0,0,0,0.00407,0.00941,0.13296,0.00069,9e-05,1e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0202,1,0,0,0,0,0,0,0.99978,1e-05,0.0145,3e-05,0.00011,3e-05,0.00042
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0206,0,0,0,0,0,0,0,0.00124,2e-05,0.34422,0.00124,1e-05,8e-05,0.40545
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0212,0,1,0,0,0,0,1,0.00735,0.93535,0.03964,0.00016,0.00382,0.01282,0.93721
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0214,0,0,0,1,0,0,0,0.00028,1e-05,0.00022,0.99975,0.00025,2e-05,0.06657
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0215,1,0,1,0,0,0,0,0.00338,0.00026,0.0017,2e-05,0.02596,7e-05,0.00023
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0217,0,0,1,0,0,0,0,0.0,0.02033,0.01065,0.0042,0.00187,3e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0219,0,0,1,1,0,0,0,0.00043,1e-05,0.53947,0.99964,0.0,0.00011,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0221,1,0,0,0,0,0,0,1.0,4e-05,0.0004,0.00035,0.0028,0.00028,0.00629
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0223,0,1,1,0,0,0,0,2e-05,0.02636,0.99929,6e-05,0.00036,4e-05,8e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0226,0,0,0,1,0,0,0,4e-05,0.00038,0.30239,1.0,7e-05,8e-05,0.00071
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0228,0,1,1,0,0,0,0,0.00012,0.00128,0.60066,0.00022,5e-05,4e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0234,0,0,1,0,0,0,0,5e-05,0.00016,0.98678,0.00091,0.00026,0.00017,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0235,0,0,1,0,0,0,0,0.00026,0.00025,0.99983,0.0005,0.0,0.00023,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0240,1,0,1,0,0,0,0,0.95114,0.00032,0.99807,0.00225,0.00018,0.0002,0.00039
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0243,0,0,1,0,1,0,0,2e-05,2e-05,0.99977,0.00016,0.04959,0.00133,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0248,0,0,0,0,0,0,0,0.00019,0.00037,0.00669,0.0015,0.00052,0.00025,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0253,0,0,1,0,0,0,0,7e-05,0.0,0.99977,0.0005,0.0,0.00017,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0254,0,1,0,0,0,0,0,5e-05,0.88876,0.00522,0.00012,0.00522,0.0321,0.06098
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0259,1,0,0,0,0,0,0,0.96323,0.00028,0.82894,0.3928,1e-05,2e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0263,1,0,0,1,0,0,0,4e-05,0.00317,0.61878,0.99997,5e-05,5e-05,0.00165
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0264,0,0,0,0,0,0,1,0.00128,0.00317,0.02931,0.0,0.10375,0.00032,0.99242
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0268,0,0,0,1,0,0,0,0.00037,8e-05,0.00083,1.0,0.00039,0.0001,0.00046
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0270,0,0,1,0,1,0,0,0.00047,0.00014,0.99782,2e-05,0.00491,3e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0281,1,0,1,0,0,0,0,1.0,3e-05,0.00758,0.00034,0.00012,0.00013,0.00782
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0282,1,0,1,0,0,0,0,0.33459,7e-05,0.99984,0.00014,0.00011,0.00012,0.00015
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0283,1,0,1,0,0,0,0,0.9939,0.0,0.66541,0.01099,3e-05,1e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0286,1,0,0,0,0,0,0,0.00371,1e-05,0.99351,4e-05,0.0003,0.00069,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0293,0,0,0,0,0,0,0,0.00083,1e-05,0.30902,0.00013,9e-05,7e-05,0.00012
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0294,0,0,0,0,0,0,0,0.00146,0.00012,0.0003,1.0,0.00165,0.00012,0.0011
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0296,0,0,1,0,0,0,0,9e-05,5e-05,0.66454,1e-05,0.00165,0.00026,0.00076
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0313,0,0,0,0,0,0,1,0.00034,2e-05,0.00141,0.01205,0.00015,2e-05,0.57368
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0315,1,1,0,0,0,0,0,0.01691,0.99788,0.02976,0.0005,5e-05,3e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0316,0,0,1,0,0,0,0,0.23652,0.01406,0.8808,2e-05,0.02636,0.0,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0317,0,0,1,0,0,0,0,0.00034,0.00032,0.81405,0.61324,0.00025,1e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0323,1,0,1,0,0,0,0,0.72409,1e-05,0.99964,2e-05,3e-05,0.00022,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0331,0,0,1,0,0,0,0,4e-05,0.00141,0.92944,0.97324,0.00091,1e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0334,1,0,0,0,0,0,0,0.84997,4e-05,0.09401,7e-05,5e-05,4e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0337,0,0,0,0,0,0,0,8e-05,1e-05,0.68003,5e-05,2e-05,0.00047,0.00232
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0342,0,1,0,0,0,0,0,0.0015,0.99968,0.00735,0.00047,0.00121,7e-05,0.00012
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0343,0,0,1,0,0,0,0,0.01169,0.00247,0.99879,1e-05,0.00015,0.00012,0.01591
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0352,0,0,1,0,0,0,0,0.00018,0.00063,0.99972,1e-05,0.00022,4e-05,0.00086
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0355,0,0,1,0,0,0,0,0.0042,1e-05,0.99807,0.00028,0.00012,5e-05,0.00011
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0356,0,0,0,0,0,0,1,0.07477,0.05501,0.00289,0.00011,0.93245,0.00086,0.17781
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0365,0,0,0,0,0,0,0,1.0,0.0004,0.00193,0.00025,0.00232,0.00032,0.00832
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0366,0,0,0,0,0,1,0,0.00049,7e-05,0.00308,0.00016,3e-05,0.71463,0.97737
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0367,1,0,1,0,0,0,0,0.09269,0.00067,0.60393,0.00181,0.00055,0.00012,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0375,0,1,0,0,0,0,1,0.00094,0.99981,0.01364,0.00026,0.00032,4e-05,0.04535
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0377,0,0,0,0,0,0,0,0.0002,0.00034,0.00941,0.00317,3e-05,9e-05,0.00289
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0378,0,1,0,0,0,0,0,0.49843,0.71463,0.0002,2e-05,0.00885,0.0,0.00014
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0382,0,0,0,0,0,0,0,7e-05,3e-05,0.00032,1e-05,0.001,2e-05,0.02976
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0383,0,0,0,0,0,0,0,0.11596,0.0011,0.99593,0.00023,9e-05,0.00023,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0389,1,0,0,0,0,0,1,0.9998,0.00011,7e-05,0.00034,0.00113,0.00034,0.81523
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0390,0,0,1,0,0,0,0,0.23935,0.00055,0.98831,0.00782,0.00046,1e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0393,0,0,0,1,0,0,0,0.00047,5e-05,0.03568,1.0,0.00022,5e-05,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0405,1,0,0,0,0,0,0,1.0,4e-05,0.00187,0.00019,0.00097,5e-05,0.00155
