source,words,modernbert_tokens,conflibert_tokens
Wikipedia,172,229,215
Wikipedia,304,390,366
Wikipedia,290,411,385
Wikipedia,166,228,220
Wikipedia,127,188,176
Wikipedia,750,997,979
Wikipedia,993,1367,1304
Wikipedia,113,166,155
Wikipedia,37,56,50
Wikipedia,66,103,99
Wikipedia,170,256,225
Wikipedia,252,320,311
Wikipedia,212,297,274
Wikipedia,101,151,139
Wikipedia,328,506,480
Wikipedia,382,573,525
Wikipedia,78,110,105
Wikipedia,218,378,360
Wikipedia,177,256,235
Wikipedia,216,297,274
Wikipedia,75,110,102
Wikipedia,569,764,737
Wikipedia,210,295,269
Wikipedia,333,426,408
Wikipedia,105,166,154
Wikipedia,819,1156,1106
Wikipedia,1226,1652,1573
Wikipedia,245,354,333
Wikipedia,1759,2474,2439
Wikipedia,99,146,141
Wikipedia,220,278,265
Wikipedia,255,391,355
Wikipedia,224,357,342
Wikipedia,126,210,205
Wikipedia,215,269,285
Wikipedia,384,550,514
Wikipedia,1378,1962,1911
Wikipedia,34,58,55
Wikipedia,60,119,96
Wikipedia,171,233,209
Wikipedia,103,150,137
Wikipedia,162,207,200
Wikipedia,206,261,252
Wikipedia,341,438,421
Wikipedia,783,1143,1052
Wikipedia,629,843,819
Wikipedia,132,168,163
Wikipedia,94,136,123
Wikipedia,279,401,381
Wikipedia,75,93,92
Wikipedia,280,342,340
Wikipedia,260,350,320
Wikipedia,374,511,471
Wikipedia,395,559,510
Wikipedia,96,137,128
Wikipedia,304,442,442
Wikipedia,33,62,53
Wikipedia,43,52,49
Wikipedia,131,196,183
Wikipedia,110,165,159
Wikipedia,272,418,382
Wikipedia,565,825,808
Wikipedia,93,103,103
Wikipedia,463,753,691
Wikipedia,208,279,259
Wikipedia,67,93,89
Wikipedia,181,246,233
Wikipedia,480,630,587
Wikipedia,1566,2063,1984
Wikipedia,41,94,91
Wikipedia,66,97,89
Wikipedia,2626,3327,3264
Wikipedia,49,63,58
Wikipedia,815,1110,1043
Wikipedia,78,125,111
Wikipedia,3371,5071,4788
Wikipedia,310,477,490
Wikipedia,609,824,780
Wikipedia,266,380,366
Wikipedia,38,46,47
Wikipedia,792,1133,1076
Wikipedia,1034,1352,1304
Wikipedia,2160,2987,2810
Wikipedia,5734,6987,6805
Wikipedia,1079,1447,1396
Wikipedia,1485,2364,2151
Wikipedia,2802,3900,3759
Wikipedia,298,445,418
Wikipedia,402,606,584
Wikipedia,164,260,245
Wikipedia,157,290,244
Wikipedia,207,370,331
Wikipedia,299,456,434
Wikipedia,29,53,48
Wikipedia,663,893,883
Wikipedia,35,51,42
Wikipedia,628,883,824
Wikipedia,298,434,407
Wikipedia,337,477,457
Wikipedia,1101,1537,1472
Wikipedia,912,1144,1126
Wikipedia,575,779,733
Wikipedia,122,173,160
Wikipedia,72,102,107
Wikipedia,58,98,89
Wikipedia,61,89,79
Wikipedia,509,694,660
Wikipedia,438,666,601
Wikipedia,361,504,454
Wikipedia,95,171,142
Wikipedia,216,310,295
Wikipedia,67,114,103
Wikipedia,100,151,136
Wikipedia,598,902,868
Wikipedia,224,307,293
Wikipedia,169,255,235
Wikipedia,79,105,91
Wikipedia,436,640,589
Wikipedia,49,104,98
Wikipedia,641,814,788
Wikipedia,426,551,517
Wikipedia,313,409,388
Wikipedia,352,543,527
Wikipedia,1939,2823,2733
Wikipedia,66,94,85
Wikipedia,111,160,168
Wikipedia,78,103,96
Wikipedia,403,510,479
Wikipedia,603,977,906
Wikipedia,2666,3592,3511
Wikipedia,1006,1368,1300
Wikipedia,310,419,384
Wikipedia,121,177,161
Wikipedia,254,326,318
Wikipedia,359,493,453
Wikipedia,457,657,596
Wikipedia,1046,1422,1462
Wikipedia,211,317,285
Wikipedia,306,451,435
Wikipedia,594,967,920
Wikipedia,215,333,318
Wikipedia,34,52,44
Wikipedia,547,808,730
Wikipedia,45,92,73
Wikipedia,2211,3141,2939
Wikipedia,525,679,641
Wikipedia,303,407,375
Wikipedia,113,165,148
Wikipedia,559,789,782
Wikipedia,970,1325,1213
Wikipedia,527,711,654
Wikipedia,878,1190,1141
Wikipedia,2048,2764,2643
Wikipedia,171,277,255
Wikipedia,29,60,53
Wikipedia,385,544,499
Wikipedia,43,64,52
Wikipedia,528,739,688
Wikipedia,105,130,126
Wikipedia,150,217,203
Wikipedia,733,977,917
Wikipedia,132,177,170
Wikipedia,1388,1920,1857
Wikipedia,331,447,424
Wikipedia,480,633,605
Wikipedia,3232,4657,4489
Wikipedia,115,230,209
Wikipedia,774,1078,1040
Wikipedia,50,74,67
Wikipedia,85,123,117
Wikipedia,67,139,122
Wikipedia,1230,1644,1587
Wikipedia,39,57,53
Wikipedia,1430,2008,1878
Wikipedia,2481,3398,3294
Wikipedia,304,487,456
Wikipedia,348,449,422
Wikipedia,79,147,133
Wikipedia,1912,2510,2372
Wikipedia,118,160,151
Wikipedia,458,714,640
Wikipedia,106,167,156
Wikipedia,117,169,169
Wikipedia,364,447,424
Wikipedia,332,452,413
Wikipedia,67,116,102
Wikipedia,57,92,92
Wikipedia,553,775,756
Wikipedia,2113,2836,2718
Wikipedia,104,176,162
Wikipedia,337,468,416
Wikipedia,145,227,213
Wikipedia,154,215,201
Wikipedia,170,263,217
Wikipedia,7153,9077,8870
Wikipedia,561,771,770
Wikipedia,349,462,437
Wikipedia,1163,1516,1426
Wikipedia,6688,8874,8161
Wikipedia,37,53,49
Wikipedia,331,631,621
Wikipedia,278,420,397
Wikipedia,323,474,447
Wikipedia,303,457,417
Wikipedia,1374,1895,1834
Wikipedia,806,990,960
Wikipedia,150,258,226
Wikipedia,350,518,478
Wikipedia,148,213,203
Wikipedia,276,357,343
Wikipedia,183,266,246
Wikipedia,65,100,94
Wikipedia,2102,2827,2683
Wikipedia,210,413,352
Wikipedia,1481,2090,1976
Wikipedia,35,58,52
Wikipedia,153,215,198
Wikipedia,132,178,168
Wikipedia,61,110,90
Wikipedia,32,61,58
Wikipedia,351,475,472
Wikipedia,513,668,633
Wikipedia,356,492,465
Wikipedia,207,258,252
Wikipedia,342,454,428
Wikipedia,394,532,495
Wikipedia,1924,2902,2909
Wikipedia,611,797,771
Wikipedia,391,582,548
Wikipedia,1370,1832,1726
Wikipedia,89,157,142
Wikipedia,1723,2295,2139
Wikipedia,621,855,777
Wikipedia,369,526,493
Wikipedia,82,125,114
Wikipedia,98,146,137
Wikipedia,35,74,65
Wikipedia,1842,2420,2432
Wikipedia,261,398,366
Wikipedia,611,844,821
Wikipedia,53,72,66
Wikipedia,1065,1388,1320
Wikipedia,913,1307,1242
Wikipedia,75,108,102
Wikipedia,224,336,306
Wikipedia,265,343,340
Wikipedia,333,505,444
Wikipedia,305,417,384
Wikipedia,177,265,264
Wikipedia,691,955,852
Wikipedia,140,204,191
Wikipedia,44,54,53
Wikipedia,632,846,802
Wikipedia,110,148,139
Wikipedia,459,603,577
Wikipedia,90,133,127
Wikipedia,294,401,388
Wikipedia,1783,2231,2131
Wikipedia,189,258,261
Wikipedia,59,70,67
Wikipedia,130,195,178
Wikipedia,637,838,785
Wikipedia,10223,13230,13241
Wikipedia,142,199,194
Wikipedia,184,235,224
Wikipedia,5798,8015,7718
Wikipedia,256,342,317
Wikipedia,2352,3479,3388
Wikipedia,133,183,168
Wikipedia,218,314,286
Wikipedia,2758,3630,3434
Wikipedia,1427,2056,1963
Wikipedia,1856,2413,2330
Wikipedia,1718,2236,2139
Wikipedia,703,877,841
Wikipedia,6628,8992,8631
Wikipedia,2459,3407,3245
Wikipedia,302,386,378
Wikipedia,472,626,596
Wikipedia,145,234,197
Wikipedia,976,1356,1335
Wikipedia,255,358,323
Wikipedia,1498,1914,1837
Wikipedia,824,1196,1153
Wikipedia,162,210,196
Wikipedia,81,108,100
Wikipedia,189,283,256
Wikipedia,166,269,249
Wikipedia,242,305,300
Wikipedia,205,309,282
Wikipedia,2731,3555,3452
Wikipedia,408,614,570
Wikipedia,1743,2458,2351
Wikipedia,1903,2660,2526
Wikipedia,240,319,305
Wikipedia,405,570,523
Wikipedia,2760,3591,3524
Wikipedia,41,63,51
Wikipedia,949,1385,1311
Wikipedia,186,238,224
Wikipedia,154,236,219
Wikipedia,190,265,250
Wikipedia,62,110,103
Wikipedia,770,1319,1307
Wikipedia,101,137,133
Wikipedia,307,392,364
Wikipedia,206,304,275
Wikipedia,274,446,398
Wikipedia,378,481,447
Wikipedia,502,803,715
Wikipedia,231,340,323
Wikipedia,137,244,243
Wikipedia,1176,1596,1555
Wikipedia,148,246,230
Wikipedia,36,48,45
Wikipedia,249,379,373
Wikipedia,195,340,317
Wikipedia,792,1007,982
Wikipedia,751,1063,992
Wikipedia,489,697,701
Wikipedia,106,172,149
Wikipedia,350,488,441
Wikipedia,113,144,135
Wikipedia,273,374,359
Wikipedia,60,75,73
Wikipedia,239,328,314
Wikipedia,1122,1536,1433
Wikipedia,1978,2590,2551
Wikipedia,27,54,42
Wikipedia,613,868,815
Wikipedia,142,185,183
Wikipedia,362,495,487
Wikipedia,501,635,594
Wikipedia,138,189,171
Wikipedia,2002,3070,2947
Wikipedia,281,386,373
Wikipedia,443,567,534
Wikipedia,33,47,42
Wikipedia,118,158,148
Wikipedia,632,1013,945
Wikipedia,100,132,126
Wikipedia,132,182,171
Wikipedia,934,1443,1362
Wikipedia,572,765,749
Wikipedia,111,159,148
Wikipedia,606,824,785
Wikipedia,204,288,273
Wikipedia,340,497,497
Wikipedia,971,1411,1359
Wikipedia,252,393,354
Wikipedia,841,1105,1052
Wikipedia,800,1141,1058
Wikipedia,83,145,134
Wikipedia,201,284,248
Wikipedia,48,63,59
Wikipedia,66,83,84
Wikipedia,74,94,90
Wikipedia,2120,2700,2666
Wikipedia,347,501,484
Wikipedia,2124,2911,2840
Wikipedia,400,548,535
Wikipedia,539,736,691
Wikipedia,410,523,496
Wikipedia,691,909,881
Wikipedia,659,938,873
Wikipedia,495,767,732
Wikipedia,229,316,280
Wikipedia,157,227,228
Wikipedia,627,873,846
Wikipedia,854,1213,1130
Wikipedia,1128,1589,1527
Wikipedia,329,481,483
Wikipedia,179,243,238
Wikipedia,237,332,323
Wikipedia,938,1177,1112
Wikipedia,112,181,169
Wikipedia,284,404,357
Wikipedia,36,55,47
Wikipedia,49,63,59
Wikipedia,570,754,714
Wikipedia,640,816,795
Wikipedia,58,73,72
Wikipedia,42,57,51
Wikipedia,1330,1537,1523
Wikipedia,316,436,421
Wikipedia,1188,1595,1510
Wikipedia,1616,2191,2133
Wikipedia,379,525,473
Wikipedia,559,781,732
Wikipedia,571,962,861
Wikipedia,306,396,391
Wikipedia,108,168,166
Wikipedia,1608,2100,2033
Wikipedia,134,188,180
Wikipedia,84,121,112
Wikipedia,1072,1352,1287
Wikipedia,186,245,235
Wikipedia,1119,1516,1475
Wikipedia,545,752,727
Wikipedia,861,1106,1095
Wikipedia,709,944,894
Wikipedia,420,574,551
Wikipedia,535,761,721
Wikipedia,126,223,192
Wikipedia,152,190,191
Wikipedia,233,312,290
Wikipedia,603,838,788
Wikipedia,265,413,384
Wikipedia,116,161,147
Wikipedia,34,45,40
Wikipedia,279,423,381
Wikipedia,969,1288,1221
Wikipedia,384,499,470
Wikipedia,429,623,601
Wikipedia,271,394,379
Wikipedia,91,130,122
Wikipedia,215,316,289
Wikipedia,248,365,340
Wikipedia,133,200,185
Wikipedia,268,413,394
Wikipedia,109,146,133
Wikipedia,37,65,57
Wikipedia,395,562,536
Wikipedia,843,1127,1116
Wikipedia,470,560,547
Wikipedia,762,988,942
Wikipedia,144,187,181
Wikipedia,859,1094,1064
Wikipedia,439,639,609
Wikipedia,1449,1873,1839
Wikipedia,89,126,125
Wikipedia,569,811,744
Wikipedia,491,635,608
Wikipedia,501,678,646
Wikipedia,333,460,425
Wikipedia,158,245,220
Wikipedia,1690,2104,2053
Wikipedia,2205,3298,2933
Wikipedia,3567,4297,4174
Wikipedia,5260,6762,6599
Wikipedia,689,937,894
Wikipedia,1373,1852,1818
Wikipedia,324,493,466
Wikipedia,1118,1566,1559
Wikipedia,85,119,104
Wikipedia,575,664,651
Wikipedia,513,718,654
Wikipedia,119,199,176
Wikipedia,70,112,101
Wikipedia,33,49,41
Wikipedia,142,189,175
Wikipedia,418,577,546
Wikipedia,392,490,486
Wikipedia,109,159,141
Wikipedia,169,218,200
Wikipedia,892,1181,1143
Wikipedia,434,579,545
Wikipedia,856,1105,1045
Wikipedia,921,1401,1308
Wikipedia,545,806,734
Wikipedia,93,130,124
Wikipedia,64,98,87
Wikipedia,4024,5446,4993
Wikipedia,38,63,53
Wikipedia,690,1000,952
Wikipedia,33,50,44
Wikipedia,220,292,282
Wikipedia,63,104,100
Wikipedia,147,197,189
Wikipedia,261,385,376
Wikipedia,1127,1695,1644
Wikipedia,36,78,57
Wikipedia,371,573,521
Wikipedia,160,211,198
Wikipedia,134,170,160
Wikipedia,251,348,328
Wikipedia,127,187,167
Wikipedia,31,54,46
Wikipedia,520,702,673
Wikipedia,47,75,73
Wikipedia,202,274,262
Wikipedia,92,136,125
Wikipedia,62,91,85
Wikipedia,647,882,821
Wikipedia,374,534,500
Wikipedia,344,483,449
Wikipedia,806,1135,1067
Wikipedia,50,80,73
Wikipedia,5754,7998,7238
Wikipedia,1988,2579,2606
Wikipedia,49,91,77
Wikipedia,185,267,261
Wikipedia,2115,2891,2763
Wikipedia,526,743,716
Wikipedia,38,44,45
Wikipedia,3021,3943,3799
Wikipedia,1262,1710,1657
Wikipedia,164,231,222
Wikipedia,539,767,698
Wikipedia,243,325,311
Wikipedia,60,90,79
Wikipedia,203,282,266
Wikipedia,1988,2608,2484
Wikipedia,204,294,276
Wikipedia,298,457,413
Wikipedia,35,68,63
Wikipedia,375,730,648
Wikipedia,246,337,313
Wikipedia,166,247,223
Wikipedia,32,64,57
Wikipedia,104,136,130
Wikipedia,387,509,515
Wikipedia,44,78,65
Wikipedia,699,1011,989
Wikipedia,393,536,498
Wikipedia,146,191,178
Wikipedia,520,762,699
Wikipedia,171,225,217
Wikipedia,293,406,384
Wikipedia,570,804,762
Wikipedia,314,414,402
Wikipedia,934,1258,1212
Wikipedia,410,611,606
Wikipedia,257,463,465
Wikipedia,1873,2483,2358
Wikipedia,91,129,122
Wikipedia,3512,5084,4706
Wikipedia,718,1109,1071
Wikipedia,2021,2606,2530
Wikipedia,86,125,114
Wikipedia,1645,2123,2068
Wikipedia,621,837,801
Wikipedia,92,139,126
Wikipedia,1174,1536,1447
Wikipedia,195,246,233
Wikipedia,238,300,283
Wikipedia,377,539,506
Wikipedia,307,407,391
Wikipedia,59,82,77
Wikipedia,449,620,586
Wikipedia,292,450,420
Wikipedia,419,612,533
Wikipedia,419,536,514
Wikipedia,55,69,66
Wikipedia,98,134,124
Wikipedia,138,231,231
Wikipedia,3036,4439,4350
Wikipedia,1969,2732,2604
Wikipedia,475,688,648
Wikipedia,134,211,191
Wikipedia,291,382,372
Wikipedia,281,386,371
Wikipedia,56,84,80
Wikipedia,310,425,397
Wikipedia,329,402,386
Wikipedia,526,741,681
Wikipedia,730,991,897
Wikipedia,124,165,160
Wikipedia,93,123,116
Wikipedia,767,1036,1022
Wikipedia,167,196,192
Wikipedia,311,461,400
Wikipedia,263,378,352
Wikipedia,49,66,59
Wikipedia,32,60,44
Wikipedia,244,314,305
Wikipedia,1200,1534,1451
Wikipedia,34,50,46
Wikipedia,422,531,516
Wikipedia,103,152,135
Wikipedia,561,749,697
Wikipedia,96,159,137
Wikipedia,282,438,408
Wikipedia,143,177,171
Wikipedia,244,343,322
Wikipedia,33,53,44
Wikipedia,1491,1875,1856
Wikipedia,553,735,723
Wikipedia,167,299,245
Wikipedia,48,76,72
Wikipedia,111,152,142
Wikipedia,35,52,47
Wikipedia,676,890,829
Wikipedia,1312,1667,1623
Wikipedia,92,131,121
Wikipedia,82,110,108
Wikipedia,257,430,405
Wikipedia,157,196,194
Wikipedia,131,183,172
Wikipedia,166,224,211
Wikipedia,1756,2333,2196
Wikipedia,150,236,205
Wikipedia,133,212,174
Wikipedia,92,145,138
Wikipedia,352,443,401
Wikipedia,374,484,459
Wikipedia,286,353,345
Wikipedia,699,989,947
Wikipedia,794,1216,1159
Wikipedia,74,100,96
Wikipedia,1216,1675,1598
Wikipedia,1339,1888,1834
Wikipedia,283,455,425
Wikipedia,2417,3183,3140
Wikipedia,1356,1814,1776
Wikipedia,168,258,226
Wikipedia,144,215,206
Wikipedia,350,497,481
Wikipedia,63,92,85
Wikipedia,219,380,342
Wikipedia,844,1128,1097
Wikipedia,2106,2717,2611
Wikipedia,269,332,323
Wikipedia,406,553,526
Wikipedia,72,99,89
Wikipedia,585,758,755
Wikipedia,272,419,384
Wikipedia,214,343,321
Wikipedia,153,259,238
Wikipedia,584,835,812
Wikipedia,574,811,816
Wikipedia,274,425,396
Wikipedia,1218,1630,1506
Wikipedia,401,585,518
Wikipedia,553,728,713
Wikipedia,339,439,419
Wikipedia,213,293,287
Wikipedia,635,808,811
Wikipedia,649,885,871
Wikipedia,100,145,141
Wikipedia,75,147,113
Wikipedia,519,731,706
Wikipedia,618,854,822
Wikipedia,213,314,299
Wikipedia,896,1150,1100
Wikipedia,196,316,318
Wikipedia,229,332,288
Wikipedia,435,798,727
Wikipedia,282,362,346
Wikipedia,243,330,305
Wikipedia,1690,2266,2304
Wikipedia,2444,3162,3083
Wikipedia,389,608,569
Wikipedia,100,166,155
Wikipedia,448,660,647
Wikipedia,55,98,99
Wikipedia,697,1061,972
Wikipedia,78,116,113
Wikipedia,230,334,308
Wikipedia,1964,2569,2452
Wikipedia,373,525,493
Wikipedia,542,821,770
Wikipedia,3250,4518,4191
Wikipedia,960,1342,1261
Wikipedia,110,166,149
Wikipedia,2243,2865,2713
Wikipedia,126,212,189
Wikipedia,436,592,556
Wikipedia,213,300,283
Wikipedia,196,325,285
Wikipedia,88,159,152
Wikipedia,50,70,69
Wikipedia,740,1058,976
Wikipedia,1453,1947,1829
Wikipedia,309,427,406
Wikipedia,894,1181,1102
Wikipedia,66,90,90
Wikipedia,56,84,80
Wikipedia,644,815,767
Wikipedia,35,65,54
Wikipedia,467,740,689
Wikipedia,47,88,71
Wikipedia,3934,5239,5052
Wikipedia,237,330,319
Wikipedia,312,453,417
Wikipedia,133,198,177
Wikipedia,355,513,489
Wikipedia,137,225,206
Wikipedia,211,283,292
Wikipedia,256,325,319
Wikipedia,1815,2496,2354
Wikipedia,210,288,260
Wikipedia,1086,1594,1586
Wikipedia,3910,5123,4986
Wikipedia,874,1235,1166
Wikipedia,63,100,89
Wikipedia,248,361,346
Wikipedia,212,339,310
Wikipedia,49,83,79
Wikipedia,69,101,95
Wikipedia,441,581,575
Wikipedia,999,1290,1242
Wikipedia,149,186,178
Wikipedia,316,479,440
Wikipedia,149,216,188
Wikipedia,242,354,327
Wikipedia,253,368,334
Wikipedia,218,317,275
Wikipedia,222,317,300
Wikipedia,497,770,742
Wikipedia,151,272,257
Wikipedia,61,89,79
Wikipedia,478,760,716
Wikipedia,184,267,249
Wikipedia,185,266,252
Wikipedia,1980,2561,2461
Wikipedia,150,217,211
Wikipedia,61,84,79
Wikipedia,137,207,199
Wikipedia,672,849,842
Wikipedia,2661,3873,3817
Wikipedia,158,229,228
Wikipedia,197,328,318
Wikipedia,249,338,324
Wikipedia,49,91,71
Wikipedia,43,67,63
Wikipedia,186,272,256
Wikipedia,33,60,53
Wikipedia,243,317,304
Wikipedia,641,885,875
Wikipedia,568,822,776
Wikipedia,395,551,506
Wikipedia,159,215,201
Wikipedia,676,1000,903
Wikipedia,397,599,577
Wikipedia,274,443,399
Wikipedia,1655,2083,2012
Wikipedia,122,219,210
Wikipedia,32,45,42
Wikipedia,43,84,70
Wikipedia,326,410,397
Wikipedia,4493,6261,5912
Wikipedia,110,155,143
Wikipedia,95,130,120
Wikipedia,382,533,489
Wikipedia,74,119,112
Wikipedia,214,283,279
Wikipedia,85,145,127
Wikipedia,1281,1662,1619
Wikipedia,509,735,682
Wikipedia,227,294,269
Wikipedia,352,555,529
Wikipedia,95,129,127
Wikipedia,128,160,154
Wikipedia,564,801,763
Wikipedia,1725,2361,2226
Wikipedia,152,230,207
Wikipedia,41,62,58
Wikipedia,30,45,41
Wikipedia,553,783,757
Wikipedia,4699,6695,6092
Wikipedia,362,468,449
Wikipedia,629,886,825
Wikipedia,113,179,163
Wikipedia,298,411,395
Wikipedia,229,328,316
Wikipedia,1301,1725,1649
Wikipedia,296,411,389
Wikipedia,121,159,147
Wikipedia,1879,2444,2357
Wikipedia,75,96,93
Wikipedia,267,319,315
Wikipedia,697,929,883
Wikipedia,44,61,56
Wikipedia,69,94,86
Wikipedia,132,204,192
Wikipedia,1106,1507,1417
Wikipedia,150,170,168
Wikipedia,34,67,53
Wikipedia,862,1203,1134
Wikipedia,355,479,461
Wikipedia,200,266,255
Wikipedia,1336,1807,1713
Wikipedia,366,556,519
Wikipedia,237,358,343
Wikipedia,627,899,876
Wikipedia,1002,1410,1403
Wikipedia,299,614,669
Wikipedia,214,285,277
Wikipedia,400,604,582
Wikipedia,240,328,309
Wikipedia,88,118,112
Wikipedia,459,655,619
Wikipedia,384,573,537
Wikipedia,969,1401,1300
Wikipedia,611,947,907
Wikipedia,284,378,372
Wikipedia,36,54,49
Wikipedia,194,255,253
Wikipedia,161,201,191
Wikipedia,1183,1643,1539
Wikipedia,39,68,60
Wikipedia,966,1351,1302
Wikipedia,71,111,106
Wikipedia,89,108,107
Wikipedia,98,169,158
Wikipedia,68,82,77
Wikipedia,238,367,335
Wikipedia,831,1185,1128
Wikipedia,365,475,499
Wikipedia,329,717,657
Wikipedia,287,378,364
Wikipedia,121,163,159
Wikipedia,115,151,145
Wikipedia,671,830,804
Wikipedia,44,63,61
Wikipedia,785,1455,1330
Wikipedia,244,353,344
Wikipedia,449,701,626
Wikipedia,137,224,195
Wikipedia,187,267,256
Wikipedia,429,594,573
Wikipedia,113,132,129
Wikipedia,232,329,313
Wikipedia,744,943,927
Wikipedia,1643,2204,2181
Wikipedia,158,199,180
Wikipedia,2932,4259,3984
Wikipedia,196,260,246
Wikipedia,108,151,142
Wikipedia,206,286,260
Wikipedia,126,204,181
Wikipedia,70,119,102
Wikipedia,405,628,600
Wikipedia,864,1154,1089
Wikipedia,183,287,261
Wikipedia,313,411,380
Wikipedia,567,776,739
Wikipedia,1394,1720,1688
Wikipedia,304,409,376
Wikipedia,1877,2406,2466
Wikipedia,156,209,202
Wikipedia,115,155,148
Wikipedia,279,338,331
Wikipedia,786,1056,1047
Wikipedia,303,426,400
Wikipedia,1576,2593,2456
Wikipedia,226,399,369
Wikipedia,57,74,69
Wikipedia,244,374,357
Wikipedia,405,537,521
Wikipedia,789,953,930
Wikipedia,301,397,381
Wikipedia,860,1102,1047
Wikipedia,535,898,802
Wikipedia,408,532,494
Wikipedia,51,71,65
Wikipedia,1332,1951,1948
Wikipedia,554,709,689
Wikipedia,614,805,755
Wikipedia,617,898,822
Wikipedia,97,146,139
Wikipedia,153,194,188
Wikipedia,262,369,349
Wikipedia,299,374,337
Wikipedia,147,185,176
Wikipedia,440,611,582
Wikipedia,212,349,298
Wikipedia,370,488,473
Wikipedia,490,660,635
Wikipedia,208,327,304
Wikipedia,115,143,136
Wikipedia,64,118,93
Wikipedia,132,164,161
Wikipedia,184,264,245
Wikipedia,37,46,46
Wikipedia,457,649,640
Wikipedia,45,62,57
Wikipedia,358,480,467
Wikipedia,156,197,192
Wikipedia,555,834,797
Wikipedia,250,341,311
Wikipedia,47,68,62
Wikipedia,142,174,163
Wikipedia,71,165,115
Wikipedia,233,317,299
Wikipedia,313,471,425
Wikipedia,5618,7566,7452
Wikipedia,2289,3350,3184
Wikipedia,152,214,204
Wikipedia,476,803,750
Wikipedia,481,665,597
Wikipedia,201,345,316
Wikipedia,173,231,224
Wikipedia,325,467,443
Wikipedia,385,554,516
Wikipedia,286,375,358
Wikipedia,493,753,697
Wikipedia,2094,3302,3044
Wikipedia,1073,1403,1358
Wikipedia,190,253,236
Wikipedia,5737,7350,7140
Wikipedia,316,505,470
Wikipedia,89,116,109
Wikipedia,503,733,712
Wikipedia,437,684,598
Wikipedia,720,958,908
Wikipedia,282,386,370
Wikipedia,1153,1356,1313
Wikipedia,777,1041,1012
Wikipedia,317,458,410
Wikipedia,89,119,115
Wikipedia,52,96,80
Wikipedia,253,351,332
Wikipedia,344,444,431
Wikipedia,757,1090,1027
Wikipedia,626,971,914
Wikipedia,372,481,471
Wikipedia,3645,4703,4498
Wikipedia,279,397,377
Wikipedia,3452,5244,5077
Wikipedia,793,1186,1136
Wikipedia,79,131,119
Wikipedia,229,385,368
Wikipedia,2345,3301,3171
Wikipedia,426,666,609
Wikipedia,175,236,221
Wikipedia,101,164,140
Wikipedia,350,465,443
Wikipedia,599,882,803
Wikipedia,401,567,536
Wikipedia,122,180,176
Wikipedia,41,54,47
Wikipedia,5132,7129,6584
Wikipedia,1004,1406,1369
Wikipedia,956,1400,1235
Wikipedia,278,390,372
Wikipedia,214,266,242
Wikipedia,519,691,665
Wikipedia,145,204,201
Wikipedia,1932,2678,2594
Wikipedia,466,592,571
Wikipedia,137,197,184
Wikipedia,295,463,440
Wikipedia,103,139,129
Wikipedia,38,57,52
Wikipedia,378,546,526
Wikipedia,146,170,168
Wikipedia,636,808,751
Wikipedia,756,995,965
Wikipedia,771,1065,980
Wikipedia,228,342,319
Wikipedia,557,798,746
Wikipedia,2159,3118,2984
Wikipedia,669,890,822
Wikipedia,715,964,905
Wikipedia,9886,12451,12065
Wikipedia,191,294,274
Wikipedia,850,1153,1078
Wikipedia,999,1283,1187
Wikipedia,38,59,55
Wikipedia,3068,4046,3826
Wikipedia,464,660,619
Wikipedia,1586,2031,2000
Wikipedia,430,591,555
Wikipedia,533,690,670
Wikipedia,434,575,567
Wikipedia,190,262,259
Wikipedia,616,966,900
Wikipedia,97,124,120
Wikipedia,317,577,495
Wikipedia,2435,3278,3211
Wikipedia,721,985,947
Wikipedia,1909,3026,2864
Wikipedia,302,409,373
Wikipedia,316,424,395
Wikipedia,1029,1413,1362
Wikipedia,1105,1470,1462
Wikipedia,699,911,879
Wikipedia,267,378,368
Wikipedia,168,206,199
Wikipedia,3096,5080,4500
Wikipedia,215,318,298
Wikipedia,182,246,236
Wikipedia,273,411,368
Wikipedia,406,627,554
Wikipedia,76,114,101
Wikipedia,275,409,392
Wikipedia,86,110,107
Wikipedia,243,395,363
Wikipedia,452,695,656
Wikipedia,264,377,348
Wikipedia,352,440,428
Wikipedia,389,580,525
Wikipedia,27,48,40
Wikipedia,921,1366,1274
Wikipedia,193,297,287
Wikipedia,332,427,413
Wikipedia,89,124,120
Wikipedia,676,965,867
Wikipedia,1170,1649,1541
Wikipedia,319,426,396
Wikipedia,511,673,633
Wikipedia,178,236,220
Wikipedia,753,986,947
Wikipedia,1710,2381,2223
Wikipedia,714,1068,963
Wikipedia,77,127,106
Wikipedia,308,448,427
Wikipedia,316,430,390
Wikipedia,262,342,329
Wikipedia,134,196,182
Wikipedia,63,92,83
Wikipedia,441,616,570
Wikipedia,80,143,132
Wikipedia,378,503,471
Wikipedia,86,100,97
Wikipedia,120,160,157
Wikipedia,109,182,163
Wikipedia,164,320,267
Wikipedia,194,331,299
Wikipedia,726,1006,969
Wikipedia,83,118,110
Wikipedia,2042,2780,2630
Wikipedia,284,387,369
Wikipedia,1369,1956,1812
Wikipedia,211,313,265
Wikipedia,623,820,829
Wikipedia,48,86,80
Wikipedia,89,137,133
Wikipedia,201,257,249
Wikipedia,896,1230,1203
Wikipedia,607,834,807
Wikipedia,1393,1926,1857
Wikipedia,150,208,193
Wikipedia,191,270,251
Wikipedia,166,216,203
Wikipedia,36,72,63
Wikipedia,368,602,587
Wikipedia,36,67,54
Wikipedia,303,441,384
